iter	AUC	Logloss
0	0.7765150008	0.674959415
1	0.811739018	0.6546038126
2	0.8234571463	0.6430387091
3	0.8245165526	0.6333773749
4	0.8515935859	0.6158433823
5	0.8517328505	0.606687673
6	0.8486740013	0.5985749387
7	0.8472813544	0.5894107684
8	0.8524341477	0.5793375997
9	0.8532597883	0.5778427566
10	0.8534686853	0.5698306726
11	0.8534985278	0.5632430024
12	0.8538815057	0.5562499621
13	0.8557864476	0.5504062908
14	0.8547718049	0.5466956169
15	0.8562589527	0.545075448
16	0.8557118415	0.5393130356
17	0.8566071144	0.5346044418
18	0.858765717	0.5316558012
19	0.8582782906	0.5300431663
20	0.8595117778	0.5259268197
21	0.8596013051	0.5247264554
22	0.8605065255	0.5228084773
23	0.8622473341	0.5212951907
24	0.8619389623	0.5167205837
25	0.862704918	0.5129835615
26	0.863391294	0.5120658089
27	0.8663755372	0.5072108357
28	0.8679273436	0.5056574298
29	0.8680865033	0.502093103
30	0.8677383416	0.4993397216
31	0.8687430368	0.4983777105
32	0.8698969441	0.497561252
33	0.8689121439	0.4972296208
34	0.8678477638	0.49500707
35	0.8687927742	0.4939974969
36	0.8689419863	0.4932268174
37	0.8706628999	0.490456145
38	0.8734084036	0.488556832
39	0.8738361452	0.4858439757
40	0.8748507878	0.4823936539
41	0.8758654305	0.4814052519
42	0.8767408085	0.480155626
43	0.8763727519	0.4784591358
44	0.8766413338	0.4781099039
45	0.8774470794	0.4773273971
46	0.8786109343	0.4764327294
47	0.8792376253	0.4755227594
48	0.880023476	0.4716912304
49	0.8801925832	0.4711786043
50	0.8807695368	0.4708195752
51	0.881356438	0.4703123924
52	0.8808292217	0.4699312632
53	0.8804512176	0.4699341033
54	0.8804711125	0.4693821683
55	0.8807695368	0.469069316
56	0.8807595894	0.4686322966
57	0.8801130033	0.4682636617
58	0.8805606398	0.4668416384
59	0.88048106	0.4660968373
60	0.8808690116	0.4654221253
61	0.8807794843	0.463472195
62	0.880272163	0.4635048024
63	0.8801925832	0.4631120463
64	0.8811176986	0.4604487816
65	0.8808590641	0.4605459672
66	0.8806103772	0.4603419741
67	0.8805307974	0.4601506502
68	0.8805904823	0.4594332266
69	0.8805109024	0.4593941859
70	0.8804512176	0.4592817031
71	0.8813663855	0.4586590322
72	0.8821223938	0.4573558893
73	0.8823412383	0.4552665789
74	0.8817841795	0.4521409469
75	0.8828485596	0.4510990788
76	0.8827092949	0.4506612116
77	0.8836742002	0.4498985235
78	0.8833558809	0.4495373692
79	0.8832862486	0.4492656957
80	0.8838930447	0.4485549229
81	0.8836344103	0.4459242982
82	0.8833658284	0.4458850011
83	0.8839726245	0.4443598236
84	0.884440156	0.4439035075
85	0.8840621518	0.4421344614
86	0.8842611014	0.4417636155
87	0.8845396307	0.4403095726
88	0.8839527296	0.4403318482
89	0.883982572	0.4401803536
90	0.8840522044	0.4393924613
91	0.8854547987	0.4380555253
92	0.886171017	0.4375310862
93	0.8866584434	0.4371134428
94	0.8873547668	0.4361741346
95	0.8869071304	0.4362848345
96	0.8867678657	0.4361179539
97	0.8869170778	0.4359609602
98	0.8865987586	0.435928555
99	0.8867479707	0.4358053991
100	0.8870861849	0.4353967509
101	0.8866385485	0.4341211261
102	0.8866186535	0.4339838039
103	0.8869867102	0.4324935502
104	0.8874741366	0.4321854301
105	0.8872055547	0.431585473
106	0.8873547668	0.4307640565
107	0.8878024033	0.430168429
108	0.8878222983	0.4301239871
109	0.8877626134	0.4298618154
110	0.8876332962	0.4297456349
111	0.8873547668	0.4296543076
112	0.8874940315	0.4294413573
